nome,empresa,cargo,instagram,cidade,observacoes
Vitor Ferreira,Dataforge,Growth Lead,vitor.ferreira344,Campinas,Warm lead
Felipe Rocha,Cloudwise,Growth Lead,felipe.rocha345,São Paulo,Evento 2026
Thiago Barbosa,Dataforge,CEO,thiago.barbosa346,Rio de Janeiro,Warm lead
Lucas Gomes,RetailHub,CMO,lucas.gomes347,São Paulo,Indicação
Thiago Rocha,Nexora,CMO,thiago.rocha348,Rio de Janeiro,Indicação
Yasmin Alves,Cloudwise,Founder,yasmin.alves349,Campinas,
Thiago Lima,HealthSync,Growth Lead,thiago.lima350,Brasília,Evento 2026
Olivia Oliveira,EcoBuild,CMO,olivia.oliveira351,Florianópolis,Evento 2026
Marina Rodrigues,HealthSync,Gerente Comercial,marina.rodrigues352,Curitiba,
Ana Costa,Finovate,Account Executive,ana.costa353,Recife,
Diego Nascimento,RetailHub,Gerente Comercial,diego.nascimento354,Salvador,Indicação
Thiago Ferreira,EduSpark,Growth Lead,thiago.ferreira355,Curitiba,
Elena Oliveira,Finovate,CMO,elena.oliveira356,Salvador,
Zeca Rodrigues,HealthSync,Diretor de Marketing,zeca.rodrigues357,Rio de Janeiro,
Rafael Ferreira,MediaWave,Gerente Comercial,rafael.ferreira358,Belo Horizonte,Indicação
Zeca Alves,LogiPrime,Head de Vendas,zeca.alves359,Rio de Janeiro,Indicação
Zeca Lima,Pinnacle BR,Growth Lead,zeca.lima360,São Paulo,Evento 2026
Rafael Carvalho,Cloudwise,Growth Lead,rafael.carvalho361,Florianópolis,Indicação
Thiago Oliveira,Voltare,Gerente Comercial,thiago.oliveira362,Recife,Warm lead
Queila Barbosa,RetailHub,Founder,queila.barbosa363,Campinas,
Elena Rodrigues,HealthSync,CTO,elena.rodrigues364,Salvador,Warm lead
Vitor Gomes,Cloudwise,CMO,vitor.gomes365,Florianópolis,
Felipe Lima,MercadoÁgil,Account Executive,felipe.lima366,São Paulo,
Queila Lima,Dataforge,CMO,queila.lima367,Belo Horizonte,Evento 2026
Wendy Almeida,Cloudwise,Account Executive,wendy.almeida368,Porto Alegre,
Iris Pereira,HealthSync,Account Executive,iris.pereira369,Porto Alegre,Indicação
Ursula Ferreira,EcoBuild,Account Executive,ursula.ferreira370,Rio de Janeiro,
Ursula Costa,EcoBuild,VP Comercial,ursula.costa371,Belo Horizonte,Indicação
Vitor Melo,EduSpark,VP Comercial,vitor.melo372,Brasília,
Bruno Silva,Voltare,CEO,bruno.silva373,Campinas,Evento 2026
Ursula Pereira,RetailHub,VP Comercial,ursula.pereira374,Recife,
Ursula Silva,Finovate,Account Executive,ursula.silva375,Porto Alegre,Evento 2026
Pedro Almeida,RetailHub,Founder,pedro.almeida376,Porto Alegre,Warm lead
Carla Santos,Aurion,Growth Lead,carla.santos377,Recife,Warm lead
Olivia Pereira,Cloudwise,VP Comercial,olivia.pereira378,Belo Horizonte,Evento 2026
Wendy Rodrigues,EduSpark,Diretor de Marketing,wendy.rodrigues379,Recife,Indicação
Yasmin Alves,LogiPrime,Account Executive,yasmin.alves380,Rio de Janeiro,Evento 2026
Hugo Rocha,Voltare,Gerente Comercial,hugo.rocha381,Salvador,Indicação
Elena Souza,Nexora,Gerente Comercial,elena.souza382,Recife,
Nicolas Almeida,AgroTech,CMO,nicolas.almeida383,Brasília,
Xavier Rodrigues,Pinnacle BR,CMO,xavier.rodrigues384,Salvador,
Olivia Martins,MediaWave,Gerente Comercial,olivia.martins385,Salvador,
Carla Araújo,LogiPrime,Growth Lead,carla.araújo386,Curitiba,Indicação
Sofia Alves,Nexora,CEO,sofia.alves387,Porto Alegre,Warm lead
Thiago Martins,Dataforge,Account Executive,thiago.martins388,São Paulo,
Nicolas Lima,MediaWave,Gerente Comercial,nicolas.lima389,Brasília,Warm lead
Lucas Santos,MercadoÁgil,CEO,lucas.santos390,Campinas,
Gabriela Alves,LogiPrime,Gerente Comercial,gabriela.alves391,Rio de Janeiro,Warm lead
Queila Rocha,RetailHub,Account Executive,queila.rocha392,Porto Alegre,
Vitor Melo,Voltare,CMO,vitor.melo393,Rio de Janeiro,Warm lead
Lucas Rodrigues,LogiPrime,Diretor de Marketing,lucas.rodrigues394,Belo Horizonte,Indicação
Thiago Gomes,MercadoÁgil,Account Executive,thiago.gomes395,São Paulo,
Bruno Lima,EduSpark,Diretor de Marketing,bruno.lima396,Salvador,
Olivia Lima,EcoBuild,Account Executive,olivia.lima397,Belo Horizonte,Evento 2026
Thiago Rodrigues,Aurion,Founder,thiago.rodrigues398,Campinas,Evento 2026
Sofia Rodrigues,LogiPrime,Account Executive,sofia.rodrigues399,Florianópolis,Warm lead
Wendy Carvalho,Dataforge,Growth Lead,wendy.carvalho400,São Paulo,Evento 2026
Karina Souza,MercadoÁgil,VP Comercial,karina.souza401,Porto Alegre,
Thiago Martins,Dataforge,VP Comercial,thiago.martins402,Campinas,Indicação
Xavier Santos,EcoBuild,Growth Lead,xavier.santos403,Belo Horizonte,
Ursula Melo,RetailHub,Founder,ursula.melo404,Belo Horizonte,Indicação
Bruno Carvalho,EduSpark,CTO,bruno.carvalho405,Curitiba,
Olivia Rodrigues,MercadoÁgil,CMO,olivia.rodrigues406,Recife,Indicação
Nicolas Gomes,RetailHub,VP Comercial,nicolas.gomes407,Salvador,
Wendy Lima,LogiPrime,Head de Vendas,wendy.lima408,Florianópolis,Evento 2026
Vitor Martins,LogiPrime,Founder,vitor.martins409,Brasília,Indicação
Olivia Ribeiro,Cloudwise,Account Executive,olivia.ribeiro410,Brasília,Evento 2026
Thiago Martins,Pinnacle BR,Head de Vendas,thiago.martins411,Porto Alegre,
João Almeida,Dataforge,Gerente Comercial,joão.almeida412,Curitiba,Warm lead
Karina Martins,Cloudwise,Account Executive,karina.martins413,Porto Alegre,Evento 2026
Diego Carvalho,HealthSync,Account Executive,diego.carvalho414,Recife,Warm lead
Lucas Lima,Dataforge,CEO,lucas.lima415,Porto Alegre,
Lucas Rocha,HealthSync,Gerente Comercial,lucas.rocha416,Salvador,Indicação
Gabriela Ribeiro,Dataforge,Account Executive,gabriela.ribeiro417,Porto Alegre,Indicação
Diego Melo,EduSpark,VP Comercial,diego.melo418,Curitiba,Indicação
Bruno Gomes,Pinnacle BR,Head de Vendas,bruno.gomes419,São Paulo,
Nicolas Rodrigues,EduSpark,Growth Lead,nicolas.rodrigues420,Rio de Janeiro,Indicação
Ana Ribeiro,MediaWave,CMO,ana.ribeiro421,Recife,Warm lead
Pedro Pereira,RetailHub,Gerente Comercial,pedro.pereira422,Brasília,Evento 2026
Ursula Santos,MediaWave,CTO,ursula.santos423,Campinas,Indicação
Rafael Santos,MediaWave,CMO,rafael.santos424,Recife,Indicação
Bruno Araújo,RetailHub,Growth Lead,bruno.araújo425,Belo Horizonte,Evento 2026
Bruno Silva,Dataforge,VP Comercial,bruno.silva426,Campinas,
Karina Ferreira,Finovate,Account Executive,karina.ferreira427,Florianópolis,Warm lead
Elena Gomes,Finovate,Gerente Comercial,elena.gomes428,Curitiba,
Karina Costa,EduSpark,Growth Lead,karina.costa429,Porto Alegre,Indicação
Ana Rodrigues,RetailHub,Gerente Comercial,ana.rodrigues430,Campinas,Indicação
Felipe Melo,AgroTech,Founder,felipe.melo431,Recife,
Karina Oliveira,MercadoÁgil,CTO,karina.oliveira432,Belo Horizonte,Indicação
Pedro Rodrigues,MediaWave,Head de Vendas,pedro.rodrigues433,São Paulo,Evento 2026
Marina Almeida,Finovate,Gerente Comercial,marina.almeida434,Brasília,Evento 2026
Sofia Carvalho,Nexora,Gerente Comercial,sofia.carvalho435,Brasília,Indicação
Bruno Souza,Finovate,Gerente Comercial,bruno.souza436,Belo Horizonte,Warm lead
Vitor Gomes,MediaWave,Gerente Comercial,vitor.gomes437,Rio de Janeiro,Evento 2026
Lucas Melo,Pinnacle BR,Head de Vendas,lucas.melo438,Belo Horizonte,Warm lead
Elena Rocha,EduSpark,VP Comercial,elena.rocha439,Brasília,Warm lead
Wendy Ribeiro,MediaWave,Growth Lead,wendy.ribeiro440,Florianópolis,Indicação
Yasmin Almeida,HealthSync,VP Comercial,yasmin.almeida441,Rio de Janeiro,
Olivia Gomes,EduSpark,Diretor de Marketing,olivia.gomes442,Rio de Janeiro,
Diego Santos,AgroTech,Account Executive,diego.santos443,Florianópolis,Indicação
Sofia Ribeiro,Aurion,CMO,sofia.ribeiro444,Brasília,
Olivia Souza,HealthSync,Head de Vendas,olivia.souza445,Campinas,Warm lead
Carla Gomes,Finovate,CEO,carla.gomes446,Salvador,Indicação
Queila Barbosa,Finovate,VP Comercial,queila.barbosa447,São Paulo,
Olivia Ferreira,EduSpark,CEO,olivia.ferreira448,Recife,Evento 2026
Ana Pereira,EcoBuild,CTO,ana.pereira449,São Paulo,Warm lead
Lucas Oliveira,LogiPrime,CEO,lucas.oliveira450,Rio de Janeiro,Warm lead
Bruno Ferreira,MercadoÁgil,CMO,bruno.ferreira451,Belo Horizonte,Warm lead
Lucas Araújo,Finovate,Founder,lucas.araújo452,Recife,
Vitor Ribeiro,Aurion,Diretor de Marketing,vitor.ribeiro453,Rio de Janeiro,Indicação
Rafael Araújo,LogiPrime,CMO,rafael.araújo454,Curitiba,
Yasmin Silva,Dataforge,Growth Lead,yasmin.silva455,Florianópolis,Warm lead
Rafael Araújo,AgroTech,Head de Vendas,rafael.araújo456,Curitiba,Warm lead
Lucas Lima,Dataforge,Head de Vendas,lucas.lima457,Rio de Janeiro,
Zeca Barbosa,EcoBuild,CEO,zeca.barbosa458,Curitiba,Indicação
Carla Souza,EcoBuild,CEO,carla.souza459,Salvador,
Vitor Santos,Pinnacle BR,CEO,vitor.santos460,Recife,Warm lead
Hugo Ribeiro,Pinnacle BR,CEO,hugo.ribeiro461,Belo Horizonte,
João Almeida,AgroTech,VP Comercial,joão.almeida462,Brasília,
Thiago Rodrigues,Pinnacle BR,Gerente Comercial,thiago.rodrigues463,Belo Horizonte,
Hugo Barbosa,Dataforge,Gerente Comercial,hugo.barbosa464,São Paulo,
Sofia Costa,HealthSync,Founder,sofia.costa465,Florianópolis,Warm lead
Bruno Alves,HealthSync,Founder,bruno.alves466,Florianópolis,Evento 2026
Wendy Barbosa,MercadoÁgil,CMO,wendy.barbosa467,Porto Alegre,Warm lead
Felipe Ribeiro,Finovate,Head de Vendas,felipe.ribeiro468,Curitiba,Evento 2026
Wendy Lima,RetailHub,Growth Lead,wendy.lima469,São Paulo,
Nicolas Barbosa,LogiPrime,Account Executive,nicolas.barbosa470,Belo Horizonte,Warm lead
Hugo Nascimento,Pinnacle BR,Diretor de Marketing,hugo.nascimento471,Rio de Janeiro,Warm lead
Lucas Oliveira,LogiPrime,Head de Vendas,lucas.oliveira472,São Paulo,Evento 2026
Marina Melo,EcoBuild,CEO,marina.melo473,Rio de Janeiro,Indicação
Zeca Carvalho,EduSpark,Account Executive,zeca.carvalho474,Curitiba,Warm lead
Gabriela Rodrigues,Dataforge,CEO,gabriela.rodrigues475,Curitiba,Indicação
Xavier Souza,EduSpark,Growth Lead,xavier.souza476,Curitiba,
Wendy Pereira,MercadoÁgil,Head de Vendas,wendy.pereira477,Florianópolis,Evento 2026
Yasmin Ferreira,MercadoÁgil,Growth Lead,yasmin.ferreira478,Florianópolis,Evento 2026
João Nascimento,Cloudwise,Account Executive,joão.nascimento479,Salvador,Warm lead
Diego Martins,RetailHub,Diretor de Marketing,diego.martins480,Curitiba,Evento 2026
Karina Barbosa,Nexora,VP Comercial,karina.barbosa481,Curitiba,Indicação
Ana Nascimento,LogiPrime,VP Comercial,ana.nascimento482,Campinas,Warm lead
João Lima,Pinnacle BR,Diretor de Marketing,joão.lima483,Curitiba,Warm lead
Sofia Almeida,Finovate,Account Executive,sofia.almeida484,Brasília,Evento 2026
Yasmin Martins,EduSpark,Growth Lead,yasmin.martins485,Salvador,Indicação
Xavier Alves,Aurion,CMO,xavier.alves486,Florianópolis,Warm lead
Felipe Ribeiro,HealthSync,CEO,felipe.ribeiro487,Florianópolis,
Carla Santos,RetailHub,CEO,carla.santos488,Recife,Indicação
Ursula Almeida,Voltare,CMO,ursula.almeida489,São Paulo,Indicação
Queila Rocha,Cloudwise,CEO,queila.rocha490,Campinas,
Pedro Martins,Nexora,CEO,pedro.martins491,Florianópolis,
Nicolas Silva,Nexora,Account Executive,nicolas.silva492,Porto Alegre,
João Silva,LogiPrime,Founder,joão.silva493,Belo Horizonte,
Diego Gomes,Aurion,Head de Vendas,diego.gomes494,Curitiba,
Queila Nascimento,AgroTech,Diretor de Marketing,queila.nascimento495,Porto Alegre,Warm lead
Carla Alves,MercadoÁgil,Growth Lead,carla.alves496,Campinas,Indicação
Wendy Almeida,Dataforge,CTO,wendy.almeida497,São Paulo,
Marina Araújo,MercadoÁgil,Account Executive,marina.araújo498,Salvador,
Ursula Silva,EduSpark,CMO,ursula.silva499,Rio de Janeiro,Warm lead
Nicolas Rodrigues,EcoBuild,CTO,nicolas.rodrigues500,Florianópolis,
Hugo Pereira,MediaWave,VP Comercial,hugo.pereira501,Salvador,Evento 2026
Bruno Oliveira,HealthSync,Gerente Comercial,bruno.oliveira502,Florianópolis,
Vitor Santos,Aurion,Diretor de Marketing,vitor.santos503,São Paulo,Indicação
Sofia Lima,RetailHub,Founder,sofia.lima504,Rio de Janeiro,Evento 2026
Felipe Carvalho,Pinnacle BR,VP Comercial,felipe.carvalho505,Recife,
Karina Araújo,RetailHub,CMO,karina.araújo506,Rio de Janeiro,
Xavier Alves,Nexora,CTO,xavier.alves507,Recife,Indicação
Carla Rodrigues,EcoBuild,VP Comercial,carla.rodrigues508,Campinas,Warm lead
Yasmin Rodrigues,Nexora,Gerente Comercial,yasmin.rodrigues509,Salvador,Warm lead
Hugo Alves,LogiPrime,Founder,hugo.alves510,Recife,Indicação
Vitor Carvalho,HealthSync,Founder,vitor.carvalho511,Rio de Janeiro,
João Almeida,EduSpark,CTO,joão.almeida512,Rio de Janeiro,Evento 2026
Elena Araújo,EduSpark,CMO,elena.araújo513,Recife,Evento 2026
Lucas Souza,Voltare,CEO,lucas.souza514,Porto Alegre,Warm lead
Lucas Nascimento,Voltare,CMO,lucas.nascimento515,Rio de Janeiro,Indicação
Nicolas Rocha,LogiPrime,Account Executive,nicolas.rocha516,Florianópolis,Warm lead
Diego Silva,Voltare,Diretor de Marketing,diego.silva517,Florianópolis,
Thiago Melo,RetailHub,Diretor de Marketing,thiago.melo518,Recife,
João Barbosa,MercadoÁgil,CTO,joão.barbosa519,Florianópolis,Indicação
Sofia Gomes,Aurion,Founder,sofia.gomes520,Belo Horizonte,Indicação
Iris Ferreira,Dataforge,Growth Lead,iris.ferreira521,Belo Horizonte,
Felipe Barbosa,Dataforge,Founder,felipe.barbosa522,Porto Alegre,Warm lead
Zeca Oliveira,Cloudwise,Gerente Comercial,zeca.oliveira523,Curitiba,Warm lead
Thiago Melo,Pinnacle BR,Growth Lead,thiago.melo524,Rio de Janeiro,Indicação
João Silva,MercadoÁgil,Diretor de Marketing,joão.silva525,Campinas,Warm lead
Zeca Rodrigues,Finovate,Diretor de Marketing,zeca.rodrigues526,Recife,
Elena Ferreira,Cloudwise,VP Comercial,elena.ferreira527,Curitiba,Warm lead
Karina Costa,MercadoÁgil,Diretor de Marketing,karina.costa528,Porto Alegre,Warm lead
Sofia Almeida,Cloudwise,Founder,sofia.almeida529,Porto Alegre,Warm lead
Lucas Souza,MediaWave,VP Comercial,lucas.souza530,Curitiba,
Rafael Costa,HealthSync,Account Executive,rafael.costa531,São Paulo,Warm lead
Wendy Pereira,Finovate,Gerente Comercial,wendy.pereira532,Rio de Janeiro,Warm lead
Vitor Martins,Aurion,Gerente Comercial,vitor.martins533,Curitiba,Evento 2026
Vitor Lima,EduSpark,Founder,vitor.lima534,Recife,
Olivia Melo,Finovate,VP Comercial,olivia.melo535,Recife,
Queila Barbosa,LogiPrime,CEO,queila.barbosa536,Brasília,
Thiago Oliveira,Voltare,Head de Vendas,thiago.oliveira537,Brasília,Indicação
Ursula Melo,Nexora,VP Comercial,ursula.melo538,Recife,Evento 2026
Zeca Barbosa,Voltare,CEO,zeca.barbosa539,Rio de Janeiro,Evento 2026
Hugo Gomes,EduSpark,Account Executive,hugo.gomes540,Florianópolis,
Wendy Carvalho,Pinnacle BR,Growth Lead,wendy.carvalho541,Brasília,Warm lead
Olivia Carvalho,EduSpark,Account Executive,olivia.carvalho542,Belo Horizonte,Evento 2026
Ana Martins,Voltare,Gerente Comercial,ana.martins543,Recife,
Diego Lima,Cloudwise,Gerente Comercial,diego.lima544,Brasília,Warm lead
Zeca Pereira,LogiPrime,Growth Lead,zeca.pereira545,Brasília,Warm lead
Diego Rocha,EduSpark,Growth Lead,diego.rocha546,Brasília,
João Santos,RetailHub,CTO,joão.santos547,São Paulo,Evento 2026
Ursula Souza,HealthSync,CMO,ursula.souza548,Curitiba,
Felipe Ribeiro,Aurion,Diretor de Marketing,felipe.ribeiro549,Florianópolis,Warm lead
Olivia Almeida,RetailHub,Founder,olivia.almeida550,Belo Horizonte,Indicação
Ursula Barbosa,MercadoÁgil,CEO,ursula.barbosa551,Campinas,Indicação
Olivia Carvalho,MercadoÁgil,Founder,olivia.carvalho552,São Paulo,Indicação
Gabriela Nascimento,RetailHub,CTO,gabriela.nascimento553,Campinas,
Zeca Ribeiro,Aurion,Diretor de Marketing,zeca.ribeiro554,Brasília,Indicação
Olivia Souza,Dataforge,Growth Lead,olivia.souza555,Florianópolis,Evento 2026
Thiago Araújo,EcoBuild,Founder,thiago.araújo556,Campinas,
Lucas Alves,AgroTech,Growth Lead,lucas.alves557,Campinas,Indicação
Vitor Ferreira,MediaWave,VP Comercial,vitor.ferreira558,Campinas,
Vitor Lima,Cloudwise,CTO,vitor.lima559,Curitiba,Evento 2026
Diego Costa,Cloudwise,CMO,diego.costa560,Florianópolis,Warm lead
Nicolas Melo,Aurion,VP Comercial,nicolas.melo561,Recife,Warm lead
Felipe Martins,HealthSync,Account Executive,felipe.martins562,Belo Horizonte,
Felipe Martins,Dataforge,CMO,felipe.martins563,Belo Horizonte,Evento 2026
Olivia Melo,Nexora,Diretor de Marketing,olivia.melo564,São Paulo,Warm lead
Elena Pereira,AgroTech,Founder,elena.pereira565,Florianópolis,
Ursula Martins,MercadoÁgil,Growth Lead,ursula.martins566,Recife,Warm lead
Pedro Costa,Voltare,VP Comercial,pedro.costa567,São Paulo,Indicação
João Santos,Dataforge,Head de Vendas,joão.santos568,Florianópolis,Evento 2026
Felipe Rocha,EcoBuild,Growth Lead,felipe.rocha569,Florianópolis,
Diego Carvalho,Voltare,Gerente Comercial,diego.carvalho570,Florianópolis,Evento 2026
Rafael Santos,RetailHub,Growth Lead,rafael.santos571,Florianópolis,Indicação
Nicolas Souza,EduSpark,Head de Vendas,nicolas.souza572,Porto Alegre,
Olivia Nascimento,Cloudwise,CTO,olivia.nascimento573,Salvador,
Yasmin Almeida,Pinnacle BR,VP Comercial,yasmin.almeida574,Brasília,
Ursula Barbosa,Aurion,VP Comercial,ursula.barbosa575,Belo Horizonte,Indicação
Gabriela Santos,EcoBuild,Diretor de Marketing,gabriela.santos576,Florianópolis,Evento 2026
Thiago Ribeiro,Aurion,Diretor de Marketing,thiago.ribeiro577,Porto Alegre,Evento 2026
Sofia Nascimento,AgroTech,Account Executive,sofia.nascimento578,Rio de Janeiro,Indicação
Yasmin Barbosa,MediaWave,CEO,yasmin.barbosa579,Porto Alegre,Indicação
Wendy Lima,Pinnacle BR,CMO,wendy.lima580,Brasília,Indicação
Yasmin Araújo,Finovate,CMO,yasmin.araújo581,Campinas,Evento 2026
Ursula Barbosa,MercadoÁgil,Growth Lead,ursula.barbosa582,Rio de Janeiro,
Marina Gomes,EduSpark,Gerente Comercial,marina.gomes583,Brasília,Warm lead
Pedro Rodrigues,EcoBuild,CEO,pedro.rodrigues584,Rio de Janeiro,Warm lead
Ursula Alves,AgroTech,CTO,ursula.alves585,Florianópolis,Warm lead
Gabriela Barbosa,AgroTech,Head de Vendas,gabriela.barbosa586,Salvador,Evento 2026
Karina Ferreira,Cloudwise,Account Executive,karina.ferreira587,Campinas,Indicação
Sofia Martins,RetailHub,Diretor de Marketing,sofia.martins588,São Paulo,
Diego Rocha,Nexora,CTO,diego.rocha589,Belo Horizonte,Warm lead
Olivia Silva,MercadoÁgil,Head de Vendas,olivia.silva590,Belo Horizonte,Evento 2026
Felipe Nascimento,Voltare,Diretor de Marketing,felipe.nascimento591,Porto Alegre,
Lucas Costa,Nexora,Founder,lucas.costa592,Porto Alegre,Indicação
Nicolas Oliveira,EduSpark,CTO,nicolas.oliveira593,São Paulo,Indicação
Pedro Oliveira,Aurion,VP Comercial,pedro.oliveira594,Curitiba,
Vitor Rocha,Nexora,CEO,vitor.rocha595,Brasília,
Nicolas Lima,Finovate,CTO,nicolas.lima596,Curitiba,Warm lead
Carla Souza,Voltare,Diretor de Marketing,carla.souza597,Brasília,Evento 2026
Elena Araújo,RetailHub,CMO,elena.araújo598,Belo Horizonte,
Queila Carvalho,Nexora,VP Comercial,queila.carvalho599,Belo Horizonte,Warm lead
Lucas Pereira,HealthSync,CMO,lucas.pereira600,Recife,
Vitor Rocha,AgroTech,Head de Vendas,vitor.rocha601,Rio de Janeiro,
Elena Souza,EcoBuild,Founder,elena.souza602,Brasília,Warm lead
Karina Lima,Pinnacle BR,Gerente Comercial,karina.lima603,Rio de Janeiro,Indicação
Rafael Melo,EcoBuild,VP Comercial,rafael.melo604,Porto Alegre,
Vitor Ferreira,Pinnacle BR,Account Executive,vitor.ferreira605,Campinas,
Gabriela Araújo,Dataforge,CEO,gabriela.araújo606,Curitiba,Warm lead
Marina Souza,Pinnacle BR,Growth Lead,marina.souza607,Campinas,
Queila Silva,Cloudwise,Diretor de Marketing,queila.silva608,Belo Horizonte,Warm lead
Sofia Barbosa,Cloudwise,Account Executive,sofia.barbosa609,Belo Horizonte,Warm lead
Yasmin Oliveira,Nexora,VP Comercial,yasmin.oliveira610,Rio de Janeiro,
Iris Pereira,Nexora,CEO,iris.pereira611,Recife,
João Gomes,RetailHub,Founder,joão.gomes612,Recife,Warm lead
Carla Ribeiro,LogiPrime,VP Comercial,carla.ribeiro613,Belo Horizonte,Evento 2026
Carla Ferreira,Voltare,Account Executive,carla.ferreira614,Curitiba,Indicação
Rafael Rodrigues,MercadoÁgil,VP Comercial,rafael.rodrigues615,Rio de Janeiro,Evento 2026
Wendy Barbosa,EduSpark,Head de Vendas,wendy.barbosa616,São Paulo,Indicação
Carla Barbosa,Voltare,Growth Lead,carla.barbosa617,Campinas,
Bruno Ferreira,HealthSync,CMO,bruno.ferreira618,Rio de Janeiro,
Wendy Lima,EduSpark,CEO,wendy.lima619,Belo Horizonte,Warm lead
Lucas Gomes,LogiPrime,Gerente Comercial,lucas.gomes620,Belo Horizonte,Evento 2026
Elena Nascimento,EduSpark,CTO,elena.nascimento621,São Paulo,Evento 2026
Zeca Barbosa,Dataforge,Account Executive,zeca.barbosa622,Rio de Janeiro,Evento 2026
Wendy Carvalho,HealthSync,CTO,wendy.carvalho623,Salvador,Warm lead
Queila Alves,Nexora,Growth Lead,queila.alves624,Campinas,Indicação
Lucas Costa,Dataforge,CTO,lucas.costa625,Campinas,
Hugo Gomes,Nexora,CEO,hugo.gomes626,São Paulo,Indicação
Bruno Martins,Cloudwise,Founder,bruno.martins627,Belo Horizonte,Indicação
Bruno Ribeiro,RetailHub,Founder,bruno.ribeiro628,Curitiba,Evento 2026
Hugo Barbosa,MediaWave,Diretor de Marketing,hugo.barbosa629,Porto Alegre,
Sofia Alves,Voltare,Account Executive,sofia.alves630,São Paulo,Indicação
Hugo Gomes,Nexora,Founder,hugo.gomes631,Rio de Janeiro,Warm lead
João Ferreira,Cloudwise,CTO,joão.ferreira632,Florianópolis,Warm lead
Ana Alves,Pinnacle BR,Gerente Comercial,ana.alves633,Campinas,Evento 2026
Xavier Melo,Pinnacle BR,Growth Lead,xavier.melo634,Brasília,
Pedro Pereira,EduSpark,Account Executive,pedro.pereira635,Curitiba,Indicação
Ana Barbosa,Nexora,Head de Vendas,ana.barbosa636,Florianópolis,Evento 2026
Ursula Silva,Cloudwise,CEO,ursula.silva637,Recife,Evento 2026
Diego Pereira,LogiPrime,Head de Vendas,diego.pereira638,Recife,Warm lead
Bruno Lima,EduSpark,Gerente Comercial,bruno.lima639,Rio de Janeiro,
Hugo Gomes,MercadoÁgil,Diretor de Marketing,hugo.gomes640,Salvador,
Sofia Souza,LogiPrime,CMO,sofia.souza641,Recife,
Sofia Carvalho,Nexora,Founder,sofia.carvalho642,Belo Horizonte,Indicação
João Nascimento,AgroTech,Diretor de Marketing,joão.nascimento643,Recife,Evento 2026
Karina Rocha,Dataforge,Head de Vendas,karina.rocha644,Rio de Janeiro,Indicação
Elena Carvalho,Voltare,CMO,elena.carvalho645,Rio de Janeiro,Indicação
Olivia Rocha,Cloudwise,Founder,olivia.rocha646,Rio de Janeiro,
Lucas Pereira,Finovate,Gerente Comercial,lucas.pereira647,Salvador,Evento 2026
Diego Oliveira,Aurion,Gerente Comercial,diego.oliveira648,Campinas,
Gabriela Rodrigues,Aurion,CTO,gabriela.rodrigues649,Curitiba,Evento 2026
Marina Gomes,Nexora,Gerente Comercial,marina.gomes650,Porto Alegre,Indicação
Ana Araújo,AgroTech,Growth Lead,ana.araújo651,Florianópolis,
Hugo Souza,Finovate,CTO,hugo.souza652,Belo Horizonte,
Ana Santos,AgroTech,Head de Vendas,ana.santos653,Belo Horizonte,Indicação
Marina Alves,HealthSync,CTO,marina.alves654,Campinas,
Iris Oliveira,Nexora,CTO,iris.oliveira655,Curitiba,Warm lead
Zeca Lima,Voltare,Diretor de Marketing,zeca.lima656,Rio de Janeiro,
Olivia Santos,Aurion,VP Comercial,olivia.santos657,Recife,Warm lead
Pedro Silva,MercadoÁgil,Founder,pedro.silva658,Belo Horizonte,Evento 2026
Gabriela Costa,Dataforge,Gerente Comercial,gabriela.costa659,Salvador,Indicação
Bruno Melo,EcoBuild,VP Comercial,bruno.melo660,Curitiba,Evento 2026
Pedro Barbosa,MediaWave,Account Executive,pedro.barbosa661,Salvador,
Carla Nascimento,MercadoÁgil,CMO,carla.nascimento662,Recife,Indicação
Ursula Gomes,Pinnacle BR,Account Executive,ursula.gomes663,São Paulo,Warm lead
Zeca Alves,Finovate,Account Executive,zeca.alves664,Salvador,Evento 2026
Sofia Gomes,Cloudwise,Founder,sofia.gomes665,Porto Alegre,Indicação
Ana Rodrigues,EcoBuild,Head de Vendas,ana.rodrigues666,São Paulo,Evento 2026
Bruno Martins,LogiPrime,Diretor de Marketing,bruno.martins667,Campinas,Indicação
Felipe Souza,Pinnacle BR,Head de Vendas,felipe.souza668,Porto Alegre,
Zeca Santos,RetailHub,Head de Vendas,zeca.santos669,Campinas,Warm lead
Lucas Costa,Aurion,Head de Vendas,lucas.costa670,Campinas,Evento 2026
Zeca Alves,MediaWave,VP Comercial,zeca.alves671,São Paulo,Evento 2026
Sofia Carvalho,Aurion,VP Comercial,sofia.carvalho672,Curitiba,Warm lead
Rafael Ferreira,Aurion,Growth Lead,rafael.ferreira673,São Paulo,
Bruno Almeida,EcoBuild,Head de Vendas,bruno.almeida674,São Paulo,
Pedro Silva,Cloudwise,VP Comercial,pedro.silva675,Curitiba,Indicação
Karina Costa,MediaWave,Diretor de Marketing,karina.costa676,São Paulo,
Elena Carvalho,EduSpark,CMO,elena.carvalho677,Rio de Janeiro,
Lucas Oliveira,Cloudwise,Founder,lucas.oliveira678,Campinas,
Karina Ferreira,Cloudwise,CMO,karina.ferreira679,Belo Horizonte,Warm lead
Zeca Martins,HealthSync,Diretor de Marketing,zeca.martins680,Belo Horizonte,
Wendy Melo,RetailHub,Diretor de Marketing,wendy.melo681,Curitiba,
